green_bell_pepper,olive_oil,0.193425960
green_bell_pepper,onion,0.233923395
green_bell_pepper,orange,0.075854716
green_bell_pepper,orange_juice,0.081488015
green_bell_pepper,orange_peel,0.078672223
green_bell_pepper,oregano,0.236396079
green_bell_pepper,oyster,0.155653978
green_bell_pepper,parmesan_cheese,0.183484246
green_bell_pepper,parsley,0.193173158
green_bell_pepper,parsnip,0.152586925
green_bell_pepper,peach,0.072301462
green_bell_pepper,peanut_butter,0.069219211
green_bell_pepper,peanut,0.092509100
green_bell_pepper,peanut_oil,0.136269572
green_bell_pepper,pear,0.078027171
green_bell_pepper,pea,0.177334597
green_bell_pepper,pecan,0.074500543
green_bell_pepper,peppermint,0.065976593
green_bell_pepper,pepper,0.205334746
green_bell_pepper,pimento,0.204888225
green_bell_pepper,pineapple,0.079307256
green_bell_pepper,pistachio,0.072252865
green_bell_pepper,plum,0.096907691
green_bell_pepper,popcorn,0.081150411
green_bell_pepper,porcini,0.168024880
green_bell_pepper,pork,0.182405583
green_bell_pepper,pork_sausage,0.204957442
green_bell_pepper,potato,0.179805281
green_bell_pepper,provolone_cheese,0.174012182
green_bell_pepper,pumpkin,0.092256432
green_bell_pepper,radish,0.138692200
green_bell_pepper,raisin,0.086338040
green_bell_pepper,raspberry,0.059660633
green_bell_pepper,red_wine,0.191221289
green_bell_pepper,rhubarb,0.061469791
green_bell_pepper,rice,0.169964330
green_bell_pepper,roasted_beef,0.193728444
green_bell_pepper,roasted_peanut,0.112070252
green_bell_pepper,roasted_pork,0.172104493
green_bell_pepper,roasted_sesame_seed,0.131290267
green_bell_pepper,romano_cheese,0.174238244
green_bell_pepper,rosemary,0.188623720
green_bell_pepper,rum,0.055149934
green_bell_pepper,rye_bread,0.148001819
green_bell_pepper,rye_flour,0.087116356
green_bell_pepper,saffron,0.176467139
green_bell_pepper,sage,0.172986997
green_bell_pepper,sake,0.138162692
green_bell_pepper,salmon,0.133688106
green_bell_pepper,sauerkraut,0.151092825
green_bell_pepper,savory,0.163956361
green_bell_pepper,scallion,0.163501272
green_bell_pepper,scallop,0.154744580
green_bell_pepper,seaweed,0.095866095
green_bell_pepper,seed,0.140615402
green_bell_pepper,sesame_oil,0.135640256
green_bell_pepper,sesame_seed,0.119081034
green_bell_pepper,shallot,0.127565051
green_bell_pepper,sherry,0.150116424
green_bell_pepper,shiitake,0.142683485
green_bell_pepper,shrimp,0.181680760
green_bell_pepper,smoked_salmon,0.122899097
green_bell_pepper,smoked_sausage,0.207029934
green_bell_pepper,smoke,0.175500224
green_bell_pepper,soybean,0.136479961
green_bell_pepper,soy_sauce,0.154215282
green_bell_pepper,squash,0.174756508
green_bell_pepper,squid,0.156181767
green_bell_pepper,star_anise,0.105640247
green_bell_pepper,starch,0.121631862
green_bell_pepper,strawberry,0.052417331
green_bell_pepper,sweet_potato,0.108444438
green_bell_pepper,swiss_cheese,0.154401181
green_bell_pepper,tabasco_pepper,0.207806807
green_bell_pepper,tamarind,0.239072122
green_bell_pepper,tarragon,0.144963725
green_bell_pepper,tea,0.034060008
green_bell_pepper,tequila,0.091292779
green_bell_pepper,thai_pepper,0.147521460
green_bell_pepper,thyme,0.197191275
green_bell_pepper,tomato_juice,0.232418561
green_bell_pepper,tomato,0.247815638
green_bell_pepper,tuna,0.165827722
green_bell_pepper,turkey,0.191722048
green_bell_pepper,turmeric,0.175849916
green_bell_pepper,turnip,0.143681566
green_bell_pepper,vanilla,0.067203043
green_bell_pepper,veal,0.186180774
green_bell_pepper,vegetable_oil,0.169921640
green_bell_pepper,vegetable,0.157243998
green_bell_pepper,vinegar,0.198588087
green_bell_pepper,walnut,0.073573898
green_bell_pepper,wasabi,0.103026533
green_bell_pepper,watercress,0.126538112
green_bell_pepper,watermelon,0.060400800
green_bell_pepper,wheat_bread,0.144651042
green_bell_pepper,wheat,0.108904855
green_bell_pepper,whiskey,0.081850421
green_bell_pepper,white_bread,0.141922853
green_bell_pepper,white_wine,0.174834177
green_bell_pepper,whole_grain_wheat_flour,0.093930643
green_bell_pepper,wine,0.142710104
green_bell_pepper,yam,0.101543103
green_bell_pepper,yeast,0.116975148
green_bell_pepper,yogurt,0.106205468
green_bell_pepper,zucchini,0.195253572
ham,almond,0.112335003
ham,anise_seed,0.100281435
ham,anise,0.114097371
ham,apple,0.101421402
ham,apricot,0.099494881
ham,artichoke,0.133649390
ham,asparagus,0.134797966
ham,avocado,0.117643482
ham,bacon,0.141033871
ham,banana,0.087904033
ham,barley,0.109286618
ham,basil,0.147279007
ham,bay,0.149125314
ham,bean,0.134834948
ham,beef_broth,0.139521257
ham,beef,0.142118245
ham,beer,0.129870153
ham,beet,0.102991559
ham,bell_pepper,0.148085518
ham,berry,0.078575381
ham,bitter_orange,0.075288081
ham,black_bean,0.137233712
ham,blackberry,0.089363259
ham,black_pepper,0.146196887
ham,blueberry,0.097371478
ham,blue_cheese,0.120330605
ham,bourbon_whiskey,0.105604772
ham,brandy,0.093818981
ham,brassica,0.125087529
ham,bread,0.160474220
ham,broccoli,0.142299652
ham,brown_rice,0.125944347
ham,brussels_sprout,0.113153378
ham,butter,0.147607931
ham,buttermilk,0.135041672
ham,cabbage,0.124528544
ham,cane_molasses,0.131632225
ham,caraway,0.119368832
ham,cardamom,0.102336762
ham,carrot,0.138641901
ham,cashew,0.107045363
ham,cauliflower,0.135296568
ham,cayenne,0.136751214
ham,celery_oil,0.161453406
ham,celery,0.152944396
ham,cereal,0.099802326
ham,champagne_wine,0.070181012
ham,cheddar_cheese,0.173231983
ham,cheese,0.155692958
ham,cherry,0.093917555
ham,chicken_broth,0.145984477
ham,chicken,0.139932875
ham,chickpea,0.122277600
ham,chicory,0.107539195
ham,chinese_cabbage,0.098411355
ham,chive,0.154533635
ham,cider,0.125142846
ham,cilantro,0.120315282
ham,cinnamon,0.110704827
ham,citrus,0.076572674
ham,clam,0.123576697
ham,cocoa,0.111431389
ham,coconut,0.100714094
ham,cod,0.131325639
ham,coffee,0.104004627
ham,coriander,0.118077270
ham,corn,0.141242596
ham,corn_flake,0.122678238
ham,corn_grit,0.145967674
ham,cottage_cheese,0.135071654
ham,crab,0.141454369
ham,cranberry,0.079271223
ham,cream_cheese,0.122694584
ham,cream,0.138509449
ham,cucumber,0.139974548
ham,cumin,0.132281019
ham,cured_pork,0.145214124
ham,currant,0.110044527
ham,date,0.095351714
ham,dill,0.136486321
ham,egg,0.147374393
ham,egg_noodle,0.135975120
ham,endive,0.112907714
ham,enokidake,0.092859348
ham,fennel,0.129734253
ham,fenugreek,0.120688894
ham,feta_cheese,0.123791890
ham,fig,0.093009274
ham,fish,0.115093945
ham,fruit,0.086622026
ham,garlic,0.147684549
ham,gelatin,0.081177138
ham,ginger,0.104485259
ham,goat_cheese,0.115586541
ham,grape,0.075328181
ham,grapefruit,0.050811116
ham,grape_juice,0.114071926
ham,green_bell_pepper,0.159092918
ham,ham,1.000000000
ham,hazelnut,0.109419583
ham,honey,0.101842440
ham,horseradish,0.133393845
ham,kale,0.125804169
ham,kelp,0.074677003
ham,kidney_bean,0.140279227
ham,kiwi,0.070613623
ham,lamb,0.125724752
ham,lard,0.126760451
ham,leek,0.132361581
ham,lemon,0.109087538
ham,lemongrass,0.085323437
ham,lemon_juice,0.119187866
ham,lemon_peel,0.115795597
ham,lentil,0.131068934
ham,lettuce,0.126670586
ham,lima_bean,0.141802755
ham,lime,0.083008859
ham,lime_juice,0.099254671
ham,lime_peel_oil,0.087504929
ham,lobster,0.134878026
ham,lovage,0.148924202
ham,macadamia_nut,0.116427678
ham,macaroni,0.149156456
ham,mace,0.115456624
ham,mandarin,0.075471626
ham,mango,0.087756454
ham,maple_syrup,0.108186004
ham,marjoram,0.144020016
ham,meat,0.134696223
ham,melon,0.055353613
ham,milk,0.145372741
ham,milk_fat,0.140341648
ham,mint,0.098888427
ham,mozzarella_cheese,0.157370721
ham,mushroom,0.152072723
ham,mussel,0.121913717
ham,mustard,0.159579462
ham,nutmeg,0.121215087
ham,nut,0.111237432
ham,oat,0.105850806
ham,okra,0.136328393
ham,olive,0.138507384
ham,olive_oil,0.138357165
ham,onion,0.162397931
ham,orange,0.088725891
ham,orange_juice,0.089622180
ham,orange_peel,0.104452438
ham,oregano,0.149066339
ham,oyster,0.115781944
ham,parmesan_cheese,0.158872583
ham,parsley,0.159181996
ham,parsnip,0.125807058
ham,peach,0.091757657
ham,peanut_butter,0.095553678
ham,peanut,0.094477191
ham,peanut_oil,0.098232280
ham,pear,0.084268183
ham,pea,0.137571799
ham,pecan,0.115064672
ham,peppermint,0.106664277
ham,pepper,0.154656848
ham,pimento,0.146583604
ham,pineapple,0.091421302
ham,pistachio,0.102481579
ham,plum,0.098656472
ham,popcorn,0.087367649
ham,porcini,0.146800317
ham,pork,0.129238316
ham,pork_sausage,0.144910207
ham,potato,0.154652670
ham,provolone_cheese,0.158010083
ham,pumpkin,0.112690465
ham,radish,0.094250703
ham,raisin,0.106843094
ham,raspberry,0.086954095
ham,red_wine,0.128887222
ham,rhubarb,0.108841417
ham,rice,0.118258810
ham,roasted_beef,0.131315801
ham,roasted_peanut,0.092949665
ham,roasted_pork,0.117147727
ham,roasted_sesame_seed,0.086602389
ham,romano_cheese,0.140741809
ham,rosemary,0.138328128
ham,rum,0.086723587
ham,rye_bread,0.132366404
ham,rye_flour,0.108575414
ham,saffron,0.130380517
ham,sage,0.145640541
ham,sake,0.092099504
ham,salmon,0.113977575
ham,sauerkraut,0.123834114
ham,savory,0.135978596
ham,scallion,0.124228508
ham,scallop,0.129176336
ham,seaweed,0.075831455
ham,seed,0.118256530
ham,sesame_oil,0.090749578
ham,sesame_seed,0.098241324
ham,shallot,0.114355953
ham,sherry,0.124506256
ham,shiitake,0.109859395
ham,shrimp,0.127465098
ham,smoked_salmon,0.118323018
ham,smoked_sausage,0.129604583
ham,smoke,0.156331281
ham,soybean,0.093532833
ham,soy_sauce,0.102045144
ham,squash,0.131005673
ham,squid,0.104735690
ham,star_anise,0.086827228
ham,starch,0.116885393
ham,strawberry,0.080534678
ham,sweet_potato,0.112061693
ham,swiss_cheese,0.182323131
ham,tabasco_pepper,0.147414996
ham,tamarind,0.166508591
ham,tarragon,0.127123359
ham,tea,0.051096559
ham,tequila,0.063837560
ham,thai_pepper,0.099779757
ham,thyme,0.147877639
ham,tomato_juice,0.138085264
ham,tomato,0.151400507
ham,tuna,0.128631839
ham,turkey,0.141878735
ham,turmeric,0.120876218
ham,turnip,0.123437724
ham,vanilla,0.118134884
ham,veal,0.156341437
ham,vegetable_oil,0.140406767
ham,vegetable,0.117948049
ham,vinegar,0.139071962
ham,walnut,0.109993165
ham,wasabi,0.084589249
ham,watercress,0.110530107
ham,watermelon,0.041965702
ham,wheat_bread,0.124062031
ham,wheat,0.140637319
ham,whiskey,0.089431146
ham,white_bread,0.146577275
ham,white_wine,0.137482933
ham,whole_grain_wheat_flour,0.110822529
ham,wine,0.108356217
ham,yam,0.106868847
ham,yeast,0.148233304
ham,yogurt,0.093784524
ham,zucchini,0.136103972
hazelnut,almond,0.208610936
hazelnut,anise_seed,0.146805537
hazelnut,anise,0.188096225
hazelnut,apple,0.162734916
hazelnut,apricot,0.158361856
hazelnut,artichoke,0.082747460
hazelnut,asparagus,0.099847073
hazelnut,avocado,0.060346019
hazelnut,bacon,0.099575726
hazelnut,banana,0.181412834
hazelnut,barley,0.076838398
hazelnut,basil,0.073354643
hazelnut,bay,0.080379021
hazelnut,bean,0.064342101
hazelnut,beef_broth,0.085834812
hazelnut,beef,0.077574856
hazelnut,beer,0.097923749
hazelnut,beet,0.072678872
hazelnut,bell_pepper,0.076241801
hazelnut,berry,0.146332349
hazelnut,bitter_orange,0.147584765
hazelnut,black_bean,0.056258964
hazelnut,blackberry,0.190645514
hazelnut,black_pepper,0.093287297
hazelnut,blueberry,0.203495574
hazelnut,blue_cheese,0.092337201
hazelnut,bourbon_whiskey,0.162378526
hazelnut,brandy,0.171226975
hazelnut,brassica,0.056928102
hazelnut,bread,0.119509135
hazelnut,broccoli,0.094418716
hazelnut,brown_rice,0.079430804
hazelnut,brussels_sprout,0.098647845
hazelnut,butter,0.234660246
hazelnut,buttermilk,0.214562784
hazelnut,cabbage,0.073325012
hazelnut,cane_molasses,0.195225813
hazelnut,caraway,0.118967840
hazelnut,cardamom,0.149470131
hazelnut,carrot,0.088572796
hazelnut,cashew,0.118618248
hazelnut,cauliflower,0.093418382
hazelnut,cayenne,0.073488744
hazelnut,celery_oil,0.079747921
hazelnut,celery,0.093368405
hazelnut,cereal,0.184892506
hazelnut,champagne_wine,0.069310390
hazelnut,cheddar_cheese,0.127553845
hazelnut,cheese,0.116219026
hazelnut,cherry,0.190551272
hazelnut,chicken_broth,0.093368687
hazelnut,chicken,0.089438103
hazelnut,chickpea,0.057430510
hazelnut,chicory,0.073233560
hazelnut,chinese_cabbage,0.050727960
hazelnut,chive,0.162261429
hazelnut,cider,0.086599598
hazelnut,cilantro,0.059934427
hazelnut,cinnamon,0.214456927
hazelnut,citrus,0.150001965
hazelnut,clam,0.073660612
hazelnut,cocoa,0.292398420
hazelnut,coconut,0.191402886
hazelnut,cod,0.099219697
hazelnut,coffee,0.246282468
hazelnut,coriander,0.072286157
hazelnut,corn,0.127369798
hazelnut,corn_flake,0.161261692
hazelnut,corn_grit,0.094202775
hazelnut,cottage_cheese,0.134338226
hazelnut,crab,0.120636450
hazelnut,cranberry,0.122417727
hazelnut,cream_cheese,0.192017817
hazelnut,cream,0.202951372
hazelnut,cucumber,0.117033830
hazelnut,cumin,0.070143225
hazelnut,cured_pork,0.078485806
hazelnut,currant,0.175962901
hazelnut,date,0.199325833
hazelnut,dill,0.104138581
hazelnut,egg,0.237577651
hazelnut,egg_noodle,0.095838303
hazelnut,endive,0.064053691
hazelnut,enokidake,0.045165263
hazelnut,fennel,0.068021659
hazelnut,fenugreek,0.073745392
hazelnut,feta_cheese,0.071926205
hazelnut,fig,0.150353464
hazelnut,fish,0.072306667
hazelnut,fruit,0.170417868
hazelnut,garlic,0.077785799
hazelnut,gelatin,0.166285370
hazelnut,ginger,0.106855843
hazelnut,goat_cheese,0.086333456
hazelnut,grape,0.084812743
hazelnut,grapefruit,0.053557636
hazelnut,grape_juice,0.062352179
hazelnut,green_bell_pepper,0.073783163
hazelnut,ham,0.109419583
hazelnut,hazelnut,1.000000000
hazelnut,honey,0.127557299
hazelnut,horseradish,0.096692882
hazelnut,kale,0.059211300
hazelnut,kelp,0.044648566
hazelnut,kidney_bean,0.048859613
hazelnut,kiwi,0.108894612
hazelnut,lamb,0.073813622
hazelnut,lard,0.242921087
hazelnut,leek,0.107545875
hazelnut,lemon,0.137183779
hazelnut,lemongrass,0.037385934
hazelnut,lemon_juice,0.122914975
hazelnut,lemon_peel,0.178611739
hazelnut,lentil,0.056744370
hazelnut,lettuce,0.075489242
hazelnut,lima_bean,0.065013797
hazelnut,lime,0.072604651
hazelnut,lime_juice,0.062803436
hazelnut,lime_peel_oil,0.091403331
hazelnut,lobster,0.111058217
hazelnut,lovage,0.113678245
hazelnut,macadamia_nut,0.243945111
hazelnut,macaroni,0.076659803
hazelnut,mace,0.183644125
hazelnut,mandarin,0.102958594
hazelnut,mango,0.078595324
hazelnut,maple_syrup,0.156140912
hazelnut,marjoram,0.096789082
hazelnut,meat,0.089716547
hazelnut,melon,0.057804553
hazelnut,milk,0.241243817
hazelnut,milk_fat,0.227803350
hazelnut,mint,0.083389111
hazelnut,mozzarella_cheese,0.092731397
hazelnut,mushroom,0.097633816
hazelnut,mussel,0.066512948
hazelnut,mustard,0.109152462
hazelnut,nutmeg,0.207675914
hazelnut,nut,0.130750474
hazelnut,oat,0.232565692
hazelnut,okra,0.063069178
hazelnut,olive,0.069609041
hazelnut,olive_oil,0.074254893
hazelnut,onion,0.093799889
hazelnut,orange,0.143981163
hazelnut,orange_juice,0.131077346
hazelnut,orange_peel,0.182437436
hazelnut,oregano,0.072176751
hazelnut,oyster,0.082026017
hazelnut,parmesan_cheese,0.106439124
hazelnut,parsley,0.110507640
hazelnut,parsnip,0.102573621
hazelnut,peach,0.153545587
hazelnut,peanut_butter,0.203008831
hazelnut,peanut,0.156932183
hazelnut,peanut_oil,0.067768512
hazelnut,pear,0.129119001
hazelnut,pea,0.077237993
hazelnut,pecan,0.233521904
hazelnut,peppermint,0.239369865
hazelnut,pepper,0.094244998
hazelnut,pimento,0.090229294
hazelnut,pineapple,0.125164611
hazelnut,pistachio,0.204220016
hazelnut,plum,0.144517867
hazelnut,popcorn,0.138305557
hazelnut,porcini,0.111045063
hazelnut,pork,0.074996657
hazelnut,pork_sausage,0.084576289
hazelnut,potato,0.103954952
hazelnut,provolone_cheese,0.088732525
hazelnut,pumpkin,0.193068677
hazelnut,radish,0.049696097
hazelnut,raisin,0.187748430
hazelnut,raspberry,0.177021165
hazelnut,red_wine,0.073205120
hazelnut,rhubarb,0.225806162
hazelnut,rice,0.079465287
hazelnut,roasted_beef,0.072810804
hazelnut,roasted_peanut,0.110093130
hazelnut,roasted_pork,0.059788660
hazelnut,roasted_sesame_seed,0.041308399
hazelnut,romano_cheese,0.091006865
hazelnut,rosemary,0.084551859
hazelnut,rum,0.179006008
hazelnut,rye_bread,0.088983066
hazelnut,rye_flour,0.151166574
hazelnut,saffron,0.087984124
hazelnut,sage,0.109146161
hazelnut,sake,0.053441301
hazelnut,salmon,0.089100679
hazelnut,sauerkraut,0.097532014
hazelnut,savory,0.092551829
hazelnut,scallion,0.079266722
hazelnut,scallop,0.093480045
hazelnut,seaweed,0.058876483
hazelnut,seed,0.117961925
hazelnut,sesame_oil,0.048504460
hazelnut,sesame_seed,0.096768915
hazelnut,shallot,0.093081746
hazelnut,sherry,0.099215448
hazelnut,shiitake,0.074726997
hazelnut,shrimp,0.078974755
hazelnut,smoked_salmon,0.109165558
hazelnut,smoked_sausage,0.057996012
hazelnut,smoke,0.077828243
hazelnut,soybean,0.059774282
hazelnut,soy_sauce,0.056758172
hazelnut,squash,0.098598552
hazelnut,squid,0.056024817
hazelnut,star_anise,0.084520750
hazelnut,starch,0.155848730
hazelnut,strawberry,0.164586862
hazelnut,sweet_potato,0.144338858
hazelnut,swiss_cheese,0.139171056
hazelnut,tabasco_pepper,0.091726402
hazelnut,tamarind,0.098978348
hazelnut,tarragon,0.104355060
hazelnut,tea,0.097007348
hazelnut,tequila,0.058017127
hazelnut,thai_pepper,0.050454365
hazelnut,thyme,0.094793142
hazelnut,tomato_juice,0.064139603
hazelnut,tomato,0.069777935
hazelnut,tuna,0.087456436
hazelnut,turkey,0.092765688
hazelnut,turmeric,0.070861415
hazelnut,turnip,0.092616391
hazelnut,vanilla,0.285867554
hazelnut,veal,0.118557509
hazelnut,vegetable_oil,0.139932463
hazelnut,vegetable,0.086949816
hazelnut,vinegar,0.084179353
hazelnut,walnut,0.229610600
hazelnut,wasabi,0.073014208
hazelnut,watercress,0.077862072
hazelnut,watermelon,0.034154248
hazelnut,wheat_bread,0.099944866
hazelnut,wheat,0.248056793
hazelnut,whiskey,0.142791596
hazelnut,white_bread,0.133891154
hazelnut,white_wine,0.086909177
hazelnut,whole_grain_wheat_flour,0.175921053
hazelnut,wine,0.086378750
hazelnut,yam,0.125279417
hazelnut,yeast,0.232276148
hazelnut,yogurt,0.106721818
hazelnut,zucchini,0.097096915
honey,almond,0.135503894
honey,anise_seed,0.127432714
honey,anise,0.128857907
honey,apple,0.125886957
honey,apricot,0.117760247
honey,artichoke,0.091356676
honey,asparagus,0.093513992
honey,avocado,0.092338581
honey,bacon,0.099037672
honey,banana,0.118330266
honey,barley,0.094911817
honey,basil,0.094659609
honey,bay,0.104544112
honey,bean,0.090818334
honey,beef_broth,0.104565406
honey,beef,0.104881951
honey,beer,0.110065345
honey,beet,0.090283756
honey,bell_pepper,0.108446803
